Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2017-07-28,TR,TR,OOL,NORMAL,SWR,BEAR,132.25,130.4,131.2,132.25,130.4,131.25
2017-07-31,BEAR,TR,OAR,NORMAL,SWR,TR,132.55,130.15,132.55,132.55,130.15,131.1
2017-08-01,BULL,BEAR,OIM,DOJI,WAR,TR,133.6,130.75,131.5,133.6,130.75,131.05
2017-08-02,TR,BEAR,OOL,DOJI,SWR,TR,131.75,128.4,131.35,131.75,128.4,128.75
2017-08-03,TR,BULL,OOL,NORMAL,WBR,BEAR,131.85,127.05,129.1,131.85,127.05,130.0
2017-08-04,BULL,TR,OIM,NORMAL,SWR,TR,131.65,129.2,130.3,131.65,129.2,130.7
2017-08-07,TR,BULL,OOH,DOJI,WAR,TR,136.55,130.9,131.25,136.55,130.9,136.35
2017-08-08,BEAR,BEAR,OAR,DOJI,SAR,BULL,138.0,133.45,137.45,138.0,133.45,134.1
2017-08-09,BULL,BEAR,OOL,NORMAL,SWR,BEAR,136.0,130.9,134.45,136.0,130.9,131.55
2017-08-10,BEAR,BEAR,OBR,DOJI,SWR,BEAR,131.5,120.25,130.8,131.5,120.25,123.4
2017-08-11,BULL,BULL,OBR,NORMAL,SWR,BEAR,126.4,116.05,119.8,126.4,116.05,123.85
2017-08-14,BEAR,BULL,OIM,DOJI,SWR,TR,126.0,121.9,123.0,126.0,121.9,125.2
2017-08-16,BEAR,TR,OOH,DOJI,SWR,BULL,126.6,121.9,125.5,126.6,121.9,123.05
2017-08-17,BULL,BULL,OIM,DOJI,SWR,BEAR,129.45,123.25,123.55,129.45,123.25,126.95
2017-08-18,BEAR,TR,OIM,NORMAL,SWR,TR,128.85,124.3,125.9,128.85,124.3,125.05
2017-08-21,BULL,BEAR,OOL,DOJI,SWR,TR,126.75,120.15,125.55,126.75,120.15,121.0
2017-08-22,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,122.5,114.15,122.5,122.5,114.15,114.85
2017-08-23,BULL,TR,OOL,NORMAL,SWR,BEAR,118.5,115.5,115.75,118.5,115.5,117.4
2017-08-24,BULL,BULL,OOH,NORMAL,SWR,TR,121.1,117.1,117.7,121.1,117.1,120.75
2017-08-28,TR,BULL,OAR,NORMAL,SAR,BULL,125.5,121.45,121.75,125.5,121.45,124.05
2017-08-29,TR,TR,OIM,NORMAL,SWR,TR,125.35,122.4,123.4,125.35,122.4,123.25
2017-08-30,TR,TR,OOH,DOJI,SWR,TR,127.25,123.95,124.75,127.25,123.95,125.0
2017-08-31,TR,TR,OIM,NORMAL,SWR,TR,127.15,124.95,126.1,127.15,124.95,126.45
2017-09-01,BULL,TR,OIM,NORMAL,WAR,TR,128.45,126.15,126.4,128.45,126.15,126.7
2017-09-04,BEAR,BEAR,OOL,DOJI,WBR,TR,126.9,122.1,126.6,126.9,122.1,123.4
2017-09-05,BULL,BEAR,OIM,DOJI,SWR,BEAR,124.4,121.85,123.75,124.4,121.85,123.0
2017-09-06,TR,BULL,OOL,NORMAL,SWR,TR,124.15,121.5,122.25,124.15,121.5,123.4
2017-09-07,TR,BEAR,OOH,NORMAL,WAR,TR,124.7,122.05,123.9,124.7,122.05,122.45
2017-09-08,TR,TR,OOL,NORMAL,SWR,BEAR,123.4,120.75,122.8,123.4,120.75,122.1
2017-09-11,TR,TR,OOH,NORMAL,WAR,TR,124.05,122.4,122.95,124.05,122.4,123.4
2017-09-12,BEAR,BULL,OOH,DOJI,SWR,TR,124.05,122.5,123.8,124.05,122.5,123.35
2017-09-13,BULL,BULL,OIM,HUGE OPEN,WAR,TR,130.4,123.2,123.4,130.4,123.2,128.35
2017-09-14,BULL,BEAR,OIM,NORMAL,WAR,BULL,131.35,125.95,127.1,131.35,125.95,126.85
2017-09-15,TR,BEAR,OOL,NORMAL,SWR,TR,128.05,125.25,126.65,128.05,125.25,125.8
2017-09-18,BULL,BEAR,OIM,NORMAL,WAR,TR,128.5,124.7,126.75,128.5,124.7,125.2
2017-09-19,TR,TR,OOL,NORMAL,SWR,TR,127.45,124.75,125.55,127.45,124.75,126.95
2017-09-20,TR,BEAR,OAR,DOJI,SAR,BULL,129.4,126.05,128.6,129.4,126.05,126.25
2017-09-21,TR,BEAR,OOL,DOJI,SWR,BEAR,127.0,122.65,126.55,127.0,122.65,124.6
2017-09-22,TR,BEAR,OIM,NORMAL,SWR,TR,125.45,121.8,124.3,125.45,121.8,122.5
2017-09-25,BULL,BULL,OIM,DOJI,SWR,BEAR,126.0,121.75,123.3,126.0,121.75,125.95
2017-09-26,BEAR,BEAR,OAR,NORMAL,SWR,BULL,128.2,120.0,128.2,128.2,120.0,120.4
2017-09-27,BEAR,BEAR,OOL,DOJI,WBR,BEAR,121.2,113.35,120.75,121.2,113.35,113.85
2017-09-28,BEAR,BULL,OBR,NORMAL,SWR,BEAR,115.1,111.0,112.65,115.1,111.0,113.8
2017-09-29,BULL,BEAR,OIM,NORMAL,WAR,TR,116.15,113.8,113.8,116.15,113.8,114.85
2017-10-03,TR,TR,OOL,DOJI,SWR,TR,115.4,113.45,114.4,115.4,113.45,113.95
2017-10-04,BULL,BULL,OIM,NORMAL,SWR,TR,116.9,114.05,114.45,116.9,114.05,116.15
2017-10-05,BULL,BEAR,OOH,NORMAL,WAR,BULL,117.3,115.05,116.2,117.3,115.05,115.25
2017-10-06,BULL,TR,OIM,NORMAL,SWR,TR,117.75,115.9,116.0,117.75,115.9,117.0
2017-10-09,TR,BEAR,OIM,NORMAL,WBR,TR,117.4,113.65,116.65,117.4,113.65,114.25
2017-10-10,BULL,TR,OOL,DOJI,SWR,BEAR,115.6,114.05,114.65,115.6,114.05,114.6
2017-10-11,BULL,BEAR,OOH,HUGE OPEN,WAR,TR,116.65,112.25,115.15,116.65,112.25,113.55
2017-10-12,BULL,TR,OIM,DOJI,SWR,TR,115.3,113.15,114.25,115.3,113.15,115.25
2017-10-13,TR,BULL,OOH,DOJI,WAR,BULL,117.55,114.75,115.15,117.55,114.75,116.25
2017-10-16,BEAR,BEAR,OOH,NORMAL,SWR,TR,116.75,113.15,116.75,116.75,113.15,114.45
2017-10-17,TR,BULL,OIM,NORMAL,SWR,TR,116.75,114.15,114.6,116.75,114.15,116.15
2017-10-18,BULL,BULL,OOH,NORMAL,WAR,BULL,120.6,115.6,116.5,120.6,115.6,119.65
2017-10-19,TR,TR,OOH,DOJI,SWR,BULL,120.2,117.9,119.95,120.2,117.9,117.9
2017-10-23,BULL,BEAR,OBR,HUGE OPEN,SWR,BEAR,119.25,116.2,116.95,119.25,116.2,117.2
2017-10-24,BEAR,TR,OIM,DOJI,SWR,TR,118.55,116.15,117.9,118.55,116.15,117.05
2017-10-25,BEAR,BULL,OAR,DOJI,SWR,TR,124.45,117.55,119.3,124.45,117.55,122.8
2017-10-26,BULL,TR,OOH,DOJI,WAR,BULL,126.75,122.4,122.8,126.75,122.4,125.25
2017-10-27,BULL,BULL,OOH,NORMAL,WAR,BULL,132.55,125.95,125.95,132.55,125.95,130.3
2017-10-30,TR,BEAR,OIM,NORMAL,SWR,BULL,132.25,127.6,130.5,132.25,127.6,128.25
2017-10-31,TR,BULL,OOL,NORMAL,WBR,BEAR,130.35,126.7,127.9,130.35,126.7,130.15
2017-11-01,BULL,BEAR,OAR,NORMAL,SWR,BULL,132.2,129.4,130.5,132.2,129.4,129.8
2017-11-02,TR,BULL,OIM,DOJI,SWR,TR,136.7,129.85,130.7,136.7,129.85,136.65
2017-11-03,BEAR,TR,OAR,NORMAL,SWR,BULL,138.0,134.05,137.0,138.0,134.05,134.65
2017-11-06,BULL,BEAR,OIM,NORMAL,SWR,BEAR,137.25,123.7,135.5,137.25,123.7,124.0
2017-11-07,BULL,BEAR,OOL,NORMAL,SWR,BEAR,128.7,124.25,125.55,128.7,124.25,125.1
2017-11-08,TR,BEAR,OIM,NORMAL,SWR,TR,126.85,123.5,126.15,126.85,123.5,125.15
2017-11-09,BEAR,BEAR,OIM,NORMAL,SWR,TR,126.0,122.05,125.2,126.0,122.05,123.45
2017-11-10,BULL,BEAR,OOL,NORMAL,SWR,TR,123.05,120.05,122.1,123.05,120.05,120.45
2017-11-13,BEAR,BULL,OIM,HUGE OPEN,WBR,BEAR,122.85,118.05,121.2,122.85,118.05,120.6
2017-11-14,TR,TR,OIM,NORMAL,SWR,TR,121.7,119.8,120.75,121.7,119.8,120.2
2017-11-15,BEAR,BEAR,OBR,HUGE OPEN,SBR,TR,119.8,115.4,119.45,119.8,115.4,115.9
2017-11-16,TR,TR,OOL,NORMAL,SWR,BEAR,117.45,115.6,116.7,117.45,115.6,117.0
2017-11-17,BULL,BULL,OAR,DOJI,SAR,TR,122.8,118.6,118.8,122.8,118.6,120.7
2017-11-20,BULL,BEAR,OIM,NORMAL,SWR,TR,121.7,119.2,120.75,121.7,119.2,119.4
2017-11-21,BEAR,BULL,OIM,DOJI,SWR,BEAR,122.25,119.7,120.55,122.25,119.7,122.2
2017-11-22,TR,TR,OAR,NORMAL,SWR,BULL,123.0,120.6,122.4,123.0,120.6,121.5
2017-11-23,TR,TR,OIM,NORMAL,SWR,TR,123.75,121.15,121.6,123.75,121.15,123.4
2017-11-24,TR,TR,OOH,NORMAL,SWR,BULL,123.4,121.45,123.35,123.4,121.45,122.35
2017-11-27,TR,TR,OOL,NORMAL,WBR,TR,121.9,120.4,121.45,121.9,120.4,120.85
2017-11-28,BEAR,TR,OBR,DOJI,SBR,TR,120.45,118.9,120.0,120.45,118.9,119.25
2017-11-29,TR,TR,OOL,DOJI,SWR,BEAR,119.65,118.5,119.35,119.65,118.5,118.75
2017-11-30,BEAR,BEAR,OBR,DOJI,SBR,TR,118.5,115.15,118.3,118.5,115.15,115.7
2017-12-01,TR,BEAR,OIM,NORMAL,SWR,BEAR,117.55,115.0,116.2,117.55,115.0,115.35
2017-12-04,BEAR,TR,OOL,HUGE OPEN,WBR,TR,115.95,113.6,115.75,115.95,113.6,114.45
2017-12-05,BEAR,TR,OIM,DOJI,SWR,TR,114.75,113.5,114.5,114.75,113.5,114.1
2017-12-06,TR,TR,OIM,NORMAL,SWR,TR,115.1,113.25,114.0,115.1,113.25,113.5
2017-12-07,BEAR,TR,OIM,NORMAL,SWR,TR,114.6,113.5,114.25,114.6,113.5,114.25
2017-12-08,TR,TR,OAR,NORMAL,SAR,TR,115.3,114.4,114.7,115.3,114.4,114.8
2017-12-11,BEAR,BEAR,OOH,NORMAL,SWR,TR,115.35,113.2,115.15,115.35,113.2,113.5
2017-12-12,TR,BEAR,OOL,DOJI,SWR,BEAR,113.95,109.95,113.5,113.95,109.95,110.35
2017-12-13,TR,TR,OBR,NORMAL,SWR,BEAR,110.5,108.5,109.3,110.5,108.5,109.3
2017-12-14,BEAR,BEAR,OOH,NORMAL,SWR,TR,110.05,106.3,109.9,110.05,106.3,108.35
2017-12-15,BULL,TR,OOH,NORMAL,SWR,TR,110.95,109.15,109.75,110.95,109.15,109.9
2017-12-18,BULL,BULL,OBR,HUGE OPEN,SWR,TR,114.35,105.6,107.35,114.35,105.6,114.15
2017-12-19,BEAR,TR,OAR,NORMAL,SAR,BULL,118.9,116.7,118.45,118.9,116.7,117.85
2017-12-20,BEAR,BEAR,OIM,NORMAL,SWR,TR,117.95,116.1,117.95,117.95,116.1,116.95
2017-12-21,TR,TR,OOL,DOJI,SWR,TR,119.05,116.4,116.65,119.05,116.4,117.7
2017-12-22,TR,TR,OIM,NORMAL,SWR,TR,118.4,117.1,117.85,118.4,117.1,117.25
2017-12-26,BEAR,BULL,OOL,NORMAL,WBR,BEAR,118.7,116.55,117.3,118.7,116.55,118.45
2017-12-27,BULL,BEAR,OOH,NORMAL,WAR,BULL,119.25,117.05,118.35,119.25,117.05,117.25
2017-12-28,TR,BEAR,OOL,NORMAL,WBR,BEAR,117.4,115.55,117.25,117.4,115.55,115.9
2017-12-29,TR,BULL,OOL,NORMAL,SWR,BEAR,117.85,115.9,116.05,117.85,115.9,116.95
2018-01-01,BULL,BULL,OIM,NORMAL,SWR,TR,120.3,116.85,117.25,120.3,116.85,119.35
2018-01-02,BEAR,TR,OOH,DOJI,SWR,BULL,119.8,117.2,119.6,119.8,117.2,118.1
2018-01-03,BULL,TR,OIM,DOJI,SWR,BEAR,119.45,118.0,118.55,119.45,118.0,118.45
2018-01-04,TR,BULL,OIM,NORMAL,SWR,TR,121.8,118.0,118.65,121.8,118.0,121.75
2018-01-05,BEAR,BEAR,OAR,NORMAL,SAR,BULL,123.1,120.9,122.2,123.1,120.9,121.3
2018-01-08,BULL,BULL,OOL,NORMAL,SWR,TR,123.25,121.2,121.5,123.25,121.2,122.95
2018-01-09,BEAR,TR,OAR,NORMAL,SWR,BULL,123.95,121.55,123.4,123.95,121.55,122.45
2018-01-10,TR,BEAR,OIM,NORMAL,SWR,TR,123.45,121.0,122.4,123.45,121.0,121.65
2018-01-11,BEAR,BULL,OOL,NORMAL,WBR,TR,123.1,120.5,121.3,123.1,120.5,121.9
2018-01-12,TR,BEAR,OOH,NORMAL,SWR,TR,122.85,119.9,122.55,122.85,119.9,120.9
2018-01-15,TR,BEAR,OIM,DOJI,SWR,BEAR,122.05,120.0,121.4,122.05,120.0,120.15
2018-01-16,BULL,BEAR,OOL,NORMAL,SWR,BEAR,121.0,115.15,120.1,121.0,115.15,115.75
2018-01-17,TR,BULL,OOL,NORMAL,WBR,BEAR,116.95,113.5,115.9,116.95,113.5,116.25
2018-01-18,BULL,BEAR,OOH,NORMAL,WAR,TR,117.6,113.3,116.8,117.6,113.3,114.65
2018-01-19,BULL,TR,OIM,NORMAL,WAR,BEAR,118.75,114.7,114.85,118.75,114.7,117.2
2018-01-22,BEAR,TR,OIM,NORMAL,SWR,TR,117.3,115.85,117.2,117.3,115.85,117.0
2018-01-23,BEAR,TR,OAR,DOJI,SWR,TR,118.5,116.8,117.65,118.5,116.8,118.5
2018-01-24,TR,BULL,OIM,DOJI,WAR,BULL,120.55,117.55,117.9,120.55,117.55,120.0
2018-01-25,BULL,BEAR,OOH,NORMAL,SWR,BULL,120.65,117.8,120.0,120.65,117.8,118.75
2018-01-29,TR,TR,OIM,NORMAL,SWR,TR,119.45,117.4,118.8,119.45,117.4,118.0
2018-01-30,BULL,TR,OOL,NORMAL,WBR,TR,118.75,116.75,117.75,118.75,116.75,117.45
2018-01-31,BULL,BEAR,OOL,DOJI,SWR,TR,118.15,114.85,116.95,118.15,114.85,116.65
2018-02-01,BULL,BEAR,OOH,NORMAL,SWR,TR,118.9,114.0,117.25,118.9,114.0,114.85
2018-02-02,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,114.45,108.75,114.05,114.45,108.75,109.3
2018-02-05,TR,BULL,OBR,NORMAL,SBR,BEAR,112.1,106.75,107.7,112.1,106.75,111.0
2018-02-06,BEAR,BULL,OOL,NORMAL,WBR,BULL,109.3,105.35,107.1,109.3,105.35,108.7
2018-02-07,TR,BULL,OOH,NORMAL,WAR,TR,112.6,108.7,109.15,112.6,108.7,111.3
2018-02-08,TR,BULL,OOH,DOJI,SWR,BULL,113.65,111.4,112.5,113.65,111.4,113.2
2018-02-09,BULL,TR,OOL,DOJI,SWR,TR,113.7,110.95,111.4,113.7,110.95,112.7
2018-02-12,BULL,BULL,OOH,NORMAL,WAR,TR,116.35,113.5,113.55,116.35,113.5,115.75
2018-02-14,BEAR,BULL,OAR,DOJI,SWR,BULL,117.75,115.15,117.25,117.75,115.15,116.2
2018-02-15,TR,BEAR,OBR,NORMAL,SBR,TR,110.8,106.9,110.8,110.8,106.9,107.7
2018-02-16,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,108.4,105.0,108.1,108.4,105.0,106.3
2018-02-19,TR,BEAR,OIM,NORMAL,SWR,TR,107.5,103.6,106.35,107.5,103.6,105.15
2018-02-20,BULL,BEAR,OIM,NORMAL,SWR,TR,105.9,102.85,105.4,105.9,102.85,103.95
2018-02-21,BEAR,TR,OIM,NORMAL,SWR,TR,104.65,102.85,104.65,104.65,102.85,103.25
2018-02-22,BEAR,TR,OOL,NORMAL,WBR,BEAR,104.2,102.0,103.15,104.2,102.0,102.6
2018-02-23,BULL,BULL,OIM,NORMAL,SWR,TR,105.4,102.75,102.8,105.4,102.75,105.25
2018-02-26,BULL,BULL,OAR,NORMAL,SAR,BULL,111.7,105.8,106.3,111.7,105.8,109.85
2018-02-27,BEAR,TR,OOH,NORMAL,SWR,BULL,111.0,108.4,110.2,111.0,108.4,108.75
2018-02-28,BULL,BEAR,OOL,NORMAL,WBR,BEAR,109.2,107.1,108.4,109.2,107.1,108.05
2018-03-01,TR,BEAR,OIM,DOJI,SWR,TR,108.45,106.4,107.85,108.45,106.4,106.55
2018-03-05,TR,BEAR,OBR,NORMAL,SBR,BEAR,106.15,104.05,105.5,106.15,104.05,105.25
2018-03-06,BULL,BEAR,OOH,NORMAL,WAR,TR,107.45,103.5,105.9,107.45,103.5,103.55
2018-03-07,BEAR,BEAR,OOL,DOJI,WBR,BEAR,104.15,101.35,103.95,104.15,101.35,101.65
2018-03-08,BEAR,BEAR,OBR,HUGE OPEN,SBR,BEAR,101.2,92.95,101.2,101.2,92.95,94.3
2018-03-09,BULL,TR,OOL,NORMAL,SWR,BEAR,97.15,94.1,94.1,97.15,94.1,95.95
2018-03-12,BEAR,TR,OAR,HUGE OPEN,SWR,TR,97.35,92.5,97.35,97.35,92.5,95.05
2018-03-13,BULL,BULL,OIM,DOJI,SWR,TR,99.0,94.15,94.5,99.0,94.15,97.6
2018-03-14,BEAR,BULL,OIM,NORMAL,SWR,BULL,97.0,94.65,96.05,97.0,94.65,95.85
2018-03-15,BULL,BEAR,OOH,NORMAL,WAR,TR,97.85,95.75,96.3,97.85,95.75,96.55
2018-03-16,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,99.0,95.5,96.7,99.0,95.5,96.3
2018-03-19,BEAR,BEAR,OIM,DOJI,WBR,TR,96.8,91.15,96.65,96.8,91.15,93.45
2018-03-20,BULL,BULL,OOL,NORMAL,SWR,TR,95.85,92.7,92.7,95.85,92.7,95.65
2018-03-21,TR,BULL,OAR,DOJI,SAR,BULL,98.2,95.9,96.4,98.2,95.9,97.35
2018-03-22,BEAR,BEAR,OOH,NORMAL,SWR,TR,98.1,94.6,98.05,98.1,94.6,94.75
2018-03-23,BEAR,TR,OBR,NORMAL,SBR,BEAR,93.4,91.5,93.4,93.4,91.5,92.65
2018-03-26,TR,BULL,OIM,NORMAL,WAR,TR,94.3,90.55,92.65,94.3,90.55,93.95
2018-03-27,TR,TR,OAR,NORMAL,SAR,TR,96.1,94.6,94.75,96.1,94.6,95.25
2018-03-28,BEAR,TR,OOL,HUGE OPEN,WBR,TR,95.05,93.05,94.8,95.05,93.05,93.2
2018-04-02,BEAR,BULL,OOH,NORMAL,SWR,BEAR,96.9,94.0,95.0,96.9,94.0,96.1
2018-04-03,BEAR,BULL,OIM,NORMAL,SWR,TR,96.4,93.75,95.65,96.4,93.75,95.85
2018-04-04,BULL,BEAR,OOH,NORMAL,SWR,TR,97.45,95.3,96.2,97.45,95.3,96.1
2018-04-05,TR,BULL,OIM,NORMAL,SWR,TR,98.3,96.1,96.75,98.3,96.1,98.0
2018-04-06,TR,BULL,OOH,NORMAL,WAR,BULL,99.4,97.3,98.1,99.4,97.3,98.65
2018-04-09,TR,BEAR,OOH,DOJI,SWR,TR,99.25,97.6,98.95,99.25,97.6,98.2
2018-04-10,TR,BEAR,OOL,NORMAL,WBR,TR,98.05,95.95,97.95,98.05,95.95,96.45
2018-04-11,TR,TR,OIM,NORMAL,SWR,BEAR,98.95,95.95,96.95,98.95,95.95,98.65
2018-04-12,TR,BEAR,OOH,DOJI,WAR,BULL,99.3,95.8,98.4,99.3,95.8,96.75
2018-04-13,TR,BEAR,OIM,DOJI,SWR,BEAR,97.6,95.15,97.0,97.6,95.15,95.5
2018-04-16,BEAR,BULL,OOL,NORMAL,WBR,BEAR,97.15,94.6,95.65,97.15,94.6,97.05
2018-04-17,BEAR,TR,OOH,NORMAL,SWR,BULL,97.35,95.4,96.95,97.35,95.4,96.45
2018-04-18,BEAR,BEAR,OIM,NORMAL,SWR,TR,97.05,95.6,96.6,97.05,95.6,96.0
2018-04-19,TR,TR,OIM,NORMAL,SWR,TR,97.25,95.7,96.05,97.25,95.7,96.9
2018-04-20,TR,BULL,OIM,NORMAL,SWR,BULL,97.65,95.4,96.45,97.65,95.4,96.7
2018-04-23,TR,BEAR,OIM,NORMAL,SWR,TR,97.75,95.65,96.95,97.75,95.65,95.85
2018-04-24,TR,BEAR,OIM,NORMAL,SWR,BEAR,96.55,95.4,96.3,96.55,95.4,95.5
2018-04-25,BULL,TR,OBR,NORMAL,SBR,BEAR,96.55,94.55,95.25,96.55,94.55,94.75
2018-04-26,TR,BEAR,OOL,NORMAL,SWR,TR,95.5,93.75,94.9,95.5,93.75,94.3
2018-04-27,BEAR,TR,OIM,NORMAL,SWR,TR,95.5,94.25,94.75,95.5,94.25,94.45
2018-04-30,BULL,TR,OIM,NORMAL,WAR,TR,96.1,94.75,95.05,96.1,94.75,95.65
2018-05-02,BULL,BEAR,OOH,DOJI,WAR,TR,96.85,93.0,95.95,96.85,93.0,93.3
2018-05-03,BULL,TR,OBR,NORMAL,SWR,BEAR,93.75,91.95,92.95,93.75,91.95,92.65
2018-05-04,TR,TR,OIM,NORMAL,SWR,TR,93.35,91.65,92.85,93.35,91.65,91.95
2018-05-07,BEAR,BULL,OIM,NORMAL,SWR,BEAR,93.65,91.6,92.5,93.65,91.6,92.8
2018-05-08,TR,BEAR,OOH,NORMAL,SWR,TR,93.35,91.5,93.1,93.35,91.5,91.95
2018-05-09,BULL,TR,OOL,DOJI,SWR,BEAR,92.7,91.75,91.9,92.7,91.75,91.9
2018-05-10,BEAR,BEAR,OIM,NORMAL,WBR,TR,92.15,89.55,92.05,92.15,89.55,89.8
2018-05-11,BEAR,TR,OOL,DOJI,WBR,BEAR,90.45,88.35,90.3,90.45,88.35,89.3
2018-05-14,BEAR,BEAR,OIM,DOJI,SWR,TR,89.75,86.55,89.7,89.75,86.55,86.8
2018-05-15,BULL,BEAR,OOL,NORMAL,WBR,BEAR,88.3,85.25,86.7,88.3,85.25,86.2
2018-05-16,BEAR,BULL,OOL,DOJI,WBR,TR,87.55,84.25,85.9,87.55,84.25,86.0
2018-05-17,TR,TR,OIM,DOJI,SWR,TR,88.05,85.65,86.55,88.05,85.65,87.0
2018-05-18,TR,BEAR,OIM,NORMAL,SWR,TR,87.9,83.5,86.85,87.9,83.5,84.3
2018-05-21,TR,BEAR,OOL,NORMAL,WBR,BEAR,84.4,81.85,84.0,84.4,81.85,82.35
2018-05-22,BULL,BEAR,OOL,NORMAL,WBR,BEAR,83.25,80.8,82.3,83.25,80.8,81.8
2018-05-23,BULL,BEAR,OIM,NORMAL,SWR,TR,83.2,80.8,81.7,83.2,80.8,81.0
2018-05-24,TR,BULL,OOL,NORMAL,SWR,TR,85.5,81.05,81.45,85.5,81.05,85.35
2018-05-25,TR,TR,OAR,NORMAL,SWR,BULL,87.25,84.0,85.7,87.25,84.0,85.0
2018-05-28,BULL,BULL,OIM,NORMAL,WAR,TR,90.5,85.65,85.85,90.5,85.65,89.5
2018-05-29,TR,BULL,OIM,NORMAL,SWR,BULL,90.65,86.9,88.45,90.65,86.9,89.55
2018-05-30,BULL,BEAR,OIM,NORMAL,SWR,TR,90.15,88.15,89.1,90.15,88.15,88.45
2018-05-31,BULL,BEAR,OIM,NORMAL,SWR,TR,90.05,88.3,88.85,90.05,88.3,88.4
2018-06-01,BULL,BEAR,OIM,DOJI,WAR,TR,91.3,85.3,89.05,91.3,85.3,87.7
2018-06-04,BEAR,BEAR,OIM,NORMAL,SWR,TR,88.75,84.8,88.3,88.75,84.8,85.2
2018-06-05,BEAR,BEAR,OOL,DOJI,WBR,BEAR,85.45,81.0,84.9,85.45,81.0,81.7
2018-06-06,BULL,BULL,OBR,NORMAL,SWR,BEAR,83.35,80.5,80.6,83.35,80.5,83.25
2018-06-07,BULL,BULL,OAR,NORMAL,SAR,BULL,88.15,83.45,83.6,88.15,83.45,87.55
2018-06-08,BEAR,BULL,OOH,NORMAL,SWR,BULL,87.2,84.85,86.8,87.2,84.85,86.1
2018-06-11,BULL,BEAR,OOH,DOJI,WAR,TR,89.0,86.55,87.0,89.0,86.55,87.0
2018-06-12,BEAR,BULL,OIM,NORMAL,WBR,TR,87.9,85.9,87.3,87.9,85.9,87.2
2018-06-13,BEAR,BULL,OOH,DOJI,SWR,TR,89.4,87.0,87.7,89.4,87.0,88.5
2018-06-14,BEAR,BULL,OIM,NORMAL,WBR,TR,87.8,86.25,87.75,87.8,86.25,87.3
2018-06-15,TR,BEAR,OOH,NORMAL,SWR,TR,88.0,84.85,87.35,88.0,84.85,85.05
2018-06-18,BEAR,TR,OOL,DOJI,SWR,BEAR,85.75,84.25,85.15,85.75,84.25,84.35
2018-06-19,TR,BEAR,OOL,DOJI,WBR,BEAR,85.2,82.5,84.45,85.2,82.5,82.8
2018-06-20,BEAR,BULL,OOL,NORMAL,WBR,BEAR,84.35,81.75,82.5,84.35,81.75,83.3
2018-06-21,BEAR,BEAR,OAR,NORMAL,SWR,TR,84.45,82.55,84.4,84.45,82.55,82.7
2018-06-22,TR,BULL,OOL,NORMAL,WBR,BEAR,83.65,82.0,82.7,83.65,82.0,83.4
2018-06-25,BULL,BEAR,OIM,NORMAL,SWR,TR,83.05,80.8,82.5,83.05,80.8,81.0
2018-06-26,TR,BEAR,OOL,NORMAL,SWR,BEAR,81.9,80.25,80.9,81.9,80.25,80.5
2018-06-27,TR,BEAR,OOL,NORMAL,SWR,TR,81.05,76.5,80.55,81.05,76.5,76.75
2018-06-28,TR,BEAR,OBR,NORMAL,SBR,BEAR,77.55,74.25,76.15,77.55,74.25,74.7
2018-06-29,BULL,BULL,OIM,DOJI,SWR,TR,79.75,75.7,75.95,79.75,75.7,78.8
2018-07-02,BEAR,BEAR,OOH,NORMAL,SWR,BULL,78.85,75.75,78.75,78.85,75.75,76.35
2018-07-03,BULL,TR,OOL,DOJI,SWR,BEAR,77.8,75.7,76.35,77.8,75.7,76.5
2018-07-04,TR,BEAR,OOL,NORMAL,SWR,TR,76.9,74.85,76.15,76.9,74.85,75.55
2018-07-05,TR,BEAR,OIM,DOJI,SWR,TR,76.25,74.45,75.6,76.25,74.45,74.95
2018-07-06,TR,BULL,OIM,DOJI,SWR,TR,79.2,74.8,75.0,79.2,74.8,78.0
2018-07-09,BEAR,TR,OAR,DOJI,SWR,BULL,79.45,76.9,79.25,79.45,76.9,77.3
2018-07-10,TR,BULL,OOL,DOJI,SWR,BEAR,78.7,77.0,77.65,78.7,77.0,77.7
2018-07-11,BULL,BEAR,OOL,NORMAL,SWR,TR,78.3,75.4,77.5,78.3,75.4,75.85
2018-07-12,TR,BEAR,OIM,DOJI,SWR,BEAR,76.9,75.05,76.45,76.9,75.05,75.15
2018-07-13,BEAR,BEAR,OOL,HUGE OPEN,WBR,BEAR,75.7,72.0,75.4,75.7,72.0,72.35
2018-07-16,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,72.05,70.0,72.0,72.05,70.0,70.1
2018-07-17,TR,BULL,OIM,NORMAL,WBR,BEAR,72.7,69.65,70.65,72.7,69.65,71.6
2018-07-18,BEAR,BEAR,OOH,NORMAL,SWR,TR,72.4,68.05,72.1,72.4,68.05,68.25
2018-07-19,BEAR,BULL,OOL,NORMAL,WBR,BEAR,70.9,67.55,68.4,70.9,67.55,68.95
2018-07-20,TR,TR,OIM,NORMAL,SWR,TR,69.25,67.7,69.2,69.25,67.7,68.6
